Pricing Category,Provider,Device,Model,Specification,Max. Trade-In Value (RM),Standardized Model,Model_Year,Device Type,Model.1,Generation,Year,Screen Size (inch),Clock Speed,Chipset,RAM (GB),Storage (GB),Storage Type,Connectivity
Retailer Trade-in,UR,Apple Watch,Watch Series 4,40mm GPS,40,Watch Series 4,2018,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS
Retailer Trade-in,UR,Apple Watch,Watch Series 4,44mm GPS,50,Watch Series 4,2018,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS
Retailer Trade-in,UR,Apple Watch,Watch Series 5,40mm GPS + Cellular,80,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Series 5,44mm GPS + Cellular,90,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Series 5,40mm GPS,70,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS
Retailer Trade-in,UR,Apple Watch,Watch Series 5,44mm GPS,80,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS
Retailer Trade-in,UR,Apple Watch,Watch Series 6,40mm GPS + Cellular,200,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Series 6,44mm GPS + Cellular,240,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Series 6,40mm GPS,150,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS
Retailer Trade-in,UR,Apple Watch,Watch Series 6,44mm GPS,170,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS
Retailer Trade-in,UR,Apple Watch,Watch Series 7,41mm GPS + Cellular,280,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Series 7,45mm GPS + Cellular,330,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Series 7,41mm GPS,210,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS
Retailer Trade-in,UR,Apple Watch,Watch Series 7,45mm GPS,250,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS
Retailer Trade-in,UR,Apple Watch,Watch Series 8,41mm GPS + Cellular,350,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Series 8,45mm GPS + Cellular,380,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Series 8,41mm GPS,280,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS
Retailer Trade-in,UR,Apple Watch,Watch Series 8,45mm GPS,330,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS
Retailer Trade-in,UR,Apple Watch,Watch Series 9,41mm (Aluminium) GPS + Cellular,500,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Series 9,45mm (Aluminium) GPS + Cellular,570,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Series 9,41mm (Aluminium) GPS,400,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS
Retailer Trade-in,UR,Apple Watch,Watch Series 9,45mm (Aluminium) GPS,450,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS
Retailer Trade-in,UR,Apple Watch,Watch Series 9,41mm (Stainless Steel) GPS + Cellular,690,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Series 9,45mm (Stainless Steel) GPS + Cellular,790,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Ultra,49mm GPS + Cellular,830,Watch Ultra,2022,Apple Watch,Apple Watch Ultra,1.0,,49.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,Apple Watch,Watch Ultra 2,49mm GPS + Cellular,1180,Watch Ultra 2,2023,Apple Watch,Apple Watch Ultra 2,2.0,,49.0,,,,,,GPS + Cellular
Retailer Trade-in,UR,AirPods,AirPods (Gen 2),Wired Charging,30,AirPods (Gen 2),2019,AirPods,AirPods,2.0,,,,,,,,
Retailer Trade-in,UR,AirPods,AirPods (Gen 2),Wireless Charging,40,AirPods (Gen 2),2019,AirPods,AirPods,2.0,,,,,,,,
Retailer Trade-in,UR,AirPods,AirPods (Gen 3),Lightning Charging,60,AirPods (Gen 3),2021,AirPods,AirPods,3.0,,,,,,,,
Retailer Trade-in,UR,AirPods,AirPods (Gen 3),MagSafe Charging,80,AirPods (Gen 3),2021,AirPods,AirPods,3.0,,,,,,,,
Retailer Trade-in,UR,AirPods,AirPods (Gen 4),"Active Noise Cancellation, USB-C",130,AirPods (Gen 4),2024,AirPods,AirPods,4.0,,,,,,,,
Retailer Trade-in,UR,AirPods,AirPods (Gen 4),USB-C,110,AirPods (Gen 4),2024,AirPods,AirPods,4.0,,,,,,,,
Retailer Trade-in,UR,AirPods,AirPods Max,Lightning Charging,250,AirPods Max,2020,AirPods,AirPods Max,,,,,,,,,
Retailer Trade-in,UR,AirPods,AirPods Max,USB-C,320,AirPods Max,2020,AirPods,AirPods Max,,,,,,,,,
Retailer Trade-in,UR,AirPods,AirPods Pro (Gen 1),,60,AirPods Pro (Gen 1),2019,AirPods,AirPods Pro,1.0,,,,,,,,
Retailer Trade-in,UR,AirPods,AirPods Pro (Gen 2),,110,AirPods Pro (Gen 2),2022,AirPods,AirPods Pro,2.0,,,,,,,,
Retailer Trade-in,UR,AirPods,AirPods Pro (Gen 2),USB-C,150,AirPods Pro (Gen 2),2022,AirPods,AirPods Pro,2.0,,,,,,,,
Retailer Trade-in,UR,Mac,MacBook Air i3 1.1GHz 13 inch (Early 2020),256GB SSD,350,MacBook Air i3 1.1GHz 13 inch (Early 2020),2020,Mac,MacBook Air,,Early 2020,13.0,1.1GHz,i3,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i3 1.1GHz 13 inch (Early 2020),512GB SSD,360,MacBook Air i3 1.1GHz 13 inch (Early 2020),2020,Mac,MacBook Air,,Early 2020,13.0,1.1GHz,i3,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i3 1.1GHz 13 inch (Early 2020),1TB SSD,370,MacBook Air i3 1.1GHz 13 inch (Early 2020),2020,Mac,MacBook Air,,Early 2020,13.0,1.1GHz,i3,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i3 1.1GHz 13 inch (Early 2020),2TB SSD,430,MacBook Air i3 1.1GHz 13 inch (Early 2020),2020,Mac,MacBook Air,,Early 2020,13.0,1.1GHz,i3,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.1GHz 13 inch (Early 2020),256GB SSD,460,MacBook Air i5 1.1GHz 13 inch (Early 2020),2020,Mac,MacBook Air,,Early 2020,13.0,1.1GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.1GHz 13 inch (Early 2020),512GB SSD,500,MacBook Air i5 1.1GHz 13 inch (Early 2020),2020,Mac,MacBook Air,,Early 2020,13.0,1.1GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.1GHz 13 inch (Early 2020),1TB SSD,510,MacBook Air i5 1.1GHz 13 inch (Early 2020),2020,Mac,MacBook Air,,Early 2020,13.0,1.1GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.1GHz 13 inch (Early 2020),2TB SSD,580,MacBook Air i5 1.1GHz 13 inch (Early 2020),2020,Mac,MacBook Air,,Early 2020,13.0,1.1GHz,i5,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.6GHz 13 inch (Early 2015),128GB SSD,50,MacBook Air i5 1.6GHz 13 inch (Early 2015),2015,Mac,MacBook Air,,Early 2015,13.0,1.6GHz,i5,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.6GHz 13 inch (Early 2015),256GB SSD,50,MacBook Air i5 1.6GHz 13 inch (Early 2015),2015,Mac,MacBook Air,,Early 2015,13.0,1.6GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.6GHz 13 inch (Early 2015),512GB SSD,50,MacBook Air i5 1.6GHz 13 inch (Early 2015),2015,Mac,MacBook Air,,Early 2015,13.0,1.6GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.6GHz 13 inch (Late 2018),128GB SSD,250,MacBook Air i5 1.6GHz 13 inch (Late 2018),2018,Mac,MacBook Air,,Late 2018,13.0,1.6GHz,i5,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.6GHz 13 inch (Late 2018),256GB SSD,350,MacBook Air i5 1.6GHz 13 inch (Late 2018),2018,Mac,MacBook Air,,Late 2018,13.0,1.6GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.6GHz 13 inch (Late 2018),512GB SSD,400,MacBook Air i5 1.6GHz 13 inch (Late 2018),2018,Mac,MacBook Air,,Late 2018,13.0,1.6GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.6GHz 13 inch (Late 2018),1.5TB SSD,450,MacBook Air i5 1.6GHz 13 inch (Late 2018),2018,Mac,MacBook Air,,Late 2018,13.0,1.6GHz,i5,,1536.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.6GHz 13 inch (Mid 2019),128GB SSD,410,MacBook Air i5 1.6GHz 13 inch (Mid 2019),2019,Mac,MacBook Air,,Mid 2019,13.0,1.6GHz,i5,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.6GHz 13 inch (Mid 2019),256GB SSD,420,MacBook Air i5 1.6GHz 13 inch (Mid 2019),2019,Mac,MacBook Air,,Mid 2019,13.0,1.6GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.6GHz 13 inch (Mid 2019),512GB SSD,490,MacBook Air i5 1.6GHz 13 inch (Mid 2019),2019,Mac,MacBook Air,,Mid 2019,13.0,1.6GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.6GHz 13 inch (Mid 2019),1TB SSD,500,MacBook Air i5 1.6GHz 13 inch (Mid 2019),2019,Mac,MacBook Air,,Mid 2019,13.0,1.6GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.8GHz 13 inch (Mid 2017),128GB SSD,180,MacBook Air i5 1.8GHz 13 inch (Mid 2017),2017,Mac,MacBook Air,,Mid 2017,13.0,1.8GHz,i5,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.8GHz 13 inch (Mid 2017),256GB SSD,230,MacBook Air i5 1.8GHz 13 inch (Mid 2017),2017,Mac,MacBook Air,,Mid 2017,13.0,1.8GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i5 1.8GHz 13 inch (Mid 2017),512GB SSD,260,MacBook Air i5 1.8GHz 13 inch (Mid 2017),2017,Mac,MacBook Air,,Mid 2017,13.0,1.8GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i7 1.2GHz 13 inch (Early 2020),256GB SSD,490,MacBook Air i7 1.2GHz 13 inch (Early 2020),2020,Mac,MacBook Air,,Early 2020,13.0,1.2GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i7 1.2GHz 13 inch (Early 2020),512GB SSD,500,MacBook Air i7 1.2GHz 13 inch (Early 2020),2020,Mac,MacBook Air,,Early 2020,13.0,1.2GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i7 1.2GHz 13 inch (Early 2020),1TB SSD,530,MacBook Air i7 1.2GHz 13 inch (Early 2020),2020,Mac,MacBook Air,,Early 2020,13.0,1.2GHz,i7,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i7 1.2GHz 13 inch (Early 2020),2TB SSD,600,MacBook Air i7 1.2GHz 13 inch (Early 2020),2020,Mac,MacBook Air,,Early 2020,13.0,1.2GHz,i7,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i7 2.2GHz 13 inch (Early 2015),128GB SSD,80,MacBook Air i7 2.2GHz 13 inch (Early 2015),2015,Mac,MacBook Air,,Early 2015,13.0,2.2GHz,i7,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i7 2.2GHz 13 inch (Early 2015),256GB SSD,80,MacBook Air i7 2.2GHz 13 inch (Early 2015),2015,Mac,MacBook Air,,Early 2015,13.0,2.2GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i7 2.2GHz 13 inch (Early 2015),512GB SSD,80,MacBook Air i7 2.2GHz 13 inch (Early 2015),2015,Mac,MacBook Air,,Early 2015,13.0,2.2GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i7 2.2GHz 13 inch (Mid 2017),128GB SSD,260,MacBook Air i7 2.2GHz 13 inch (Mid 2017),2017,Mac,MacBook Air,,Mid 2017,13.0,2.2GHz,i7,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i7 2.2GHz 13 inch (Mid 2017),256GB SSD,310,MacBook Air i7 2.2GHz 13 inch (Mid 2017),2017,Mac,MacBook Air,,Mid 2017,13.0,2.2GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air i7 2.2GHz 13 inch (Mid 2017),512GB SSD,430,MacBook Air i7 2.2GHz 13 inch (Mid 2017),2017,Mac,MacBook Air,,Mid 2017,13.0,2.2GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M1 8-Core CPU and 7-Core GPU 13 inch (Late 2020),128GB SSD,460,MacBook Air,2020,Mac,MacBook Air,,Late 2020,13.0,,M1,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M1 8-Core CPU and 7-Core GPU 13 inch (Late 2020),256GB SSD,560,MacBook Air,2020,Mac,MacBook Air,,Late 2020,13.0,,M1,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M1 8-Core CPU and 7-Core GPU 13 inch (Late 2020),512GB SSD,570,MacBook Air,2020,Mac,MacBook Air,,Late 2020,13.0,,M1,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M1 8-Core CPU and 7-Core GPU 13 inch (Late 2020),1TB SSD,580,MacBook Air,2020,Mac,MacBook Air,,Late 2020,13.0,,M1,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M1 8-Core CPU and 7-Core GPU 13 inch (Late 2020),2TB SSD,660,MacBook Air,2020,Mac,MacBook Air,,Late 2020,13.0,,M1,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M1 8-Core CPU and 8-Core GPU 13 inch (Late 2020),256GB SSD,580,MacBook Air,2020,Mac,MacBook Air,,Late 2020,13.0,,M1,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M1 8-Core CPU and 8-Core GPU 13 inch (Late 2020),512GB SSD,610,MacBook Air,2020,Mac,MacBook Air,,Late 2020,13.0,,M1,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M1 8-Core CPU and 8-Core GPU 13 inch (Late 2020),1TB SSD,680,MacBook Air,2020,Mac,MacBook Air,,Late 2020,13.0,,M1,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M1 8-Core CPU and 8-Core GPU 13 inch (Late 2020),2TB SSD,710,MacBook Air,2020,Mac,MacBook Air,,Late 2020,13.0,,M1,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M2 8-Core CPU and 10-Core GPU 13.6 inch (Mid 2022),256GB SSD,1210,MacBook Air,2022,Mac,MacBook Air,,Mid 2022,13.6,,M2,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M2 8-Core CPU and 10-Core GPU 13.6 inch (Mid 2022),512GB SSD,1400,MacBook Air,2022,Mac,MacBook Air,,Mid 2022,13.6,,M2,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M2 8-Core CPU and 10-Core GPU 13.6 inch (Mid 2022),1TB SSD,1560,MacBook Air,2022,Mac,MacBook Air,,Mid 2022,13.6,,M2,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M2 8-Core CPU and 10-Core GPU 13.6 inch (Mid 2022),2TB SSD,2020,MacBook Air,2022,Mac,MacBook Air,,Mid 2022,13.6,,M2,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M2 8-Core CPU and 10-Core GPU 15 inch (Mid 2023),256GB SSD,1860,MacBook Air,2023,Mac,MacBook Air,,Mid 2023,15.0,,M2,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M2 8-Core CPU and 10-Core GPU 15 inch (Mid 2023),512GB SSD,2020,MacBook Air,2023,Mac,MacBook Air,,Mid 2023,15.0,,M2,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M2 8-Core CPU and 10-Core GPU 15 inch (Mid 2023),1TB SSD,2250,MacBook Air,2023,Mac,MacBook Air,,Mid 2023,15.0,,M2,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M2 8-Core CPU and 10-Core GPU 15 inch (Mid 2023),2TB SSD,2820,MacBook Air,2023,Mac,MacBook Air,,Mid 2023,15.0,,M2,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M2 8-Core CPU and 8-Core GPU 13.6 inch (Mid 2022),256GB SSD,1210,MacBook Air,2022,Mac,MacBook Air,,Mid 2022,13.6,,M2,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M2 8-Core CPU and 8-Core GPU 13.6 inch (Mid 2022),512GB SSD,1400,MacBook Air,2022,Mac,MacBook Air,,Mid 2022,13.6,,M2,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M2 8-Core CPU and 8-Core GPU 13.6 inch (Mid 2022),1TB SSD,1560,MacBook Air,2022,Mac,MacBook Air,,Mid 2022,13.6,,M2,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M2 8-Core CPU and 8-Core GPU 13.6 inch (Mid 2022),2TB SSD,1900,MacBook Air,2022,Mac,MacBook Air,,Mid 2022,13.6,,M2,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M3 8-Core CPU and 10-Core GPU 13.6 inch (Early 2024),256GB SSD,1980,MacBook Air,2024,Mac,MacBook Air,,Early 2024,13.6,,M3,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M3 8-Core CPU and 10-Core GPU 13.6 inch (Early 2024),512GB SSD,2160,MacBook Air,2024,Mac,MacBook Air,,Early 2024,13.6,,M3,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M3 8-Core CPU and 10-Core GPU 13.6 inch (Early 2024),1TB SSD,2480,MacBook Air,2024,Mac,MacBook Air,,Early 2024,13.6,,M3,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M3 8-Core CPU and 10-Core GPU 13.6 inch (Early 2024),2TB SSD,3100,MacBook Air,2024,Mac,MacBook Air,,Early 2024,13.6,,M3,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M3 8-Core CPU and 10-Core GPU 15 inch (Early 2024),256GB SSD,2300,MacBook Air,2024,Mac,MacBook Air,,Early 2024,15.0,,M3,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M3 8-Core CPU and 10-Core GPU 15 inch (Early 2024),512GB SSD,2540,MacBook Air,2024,Mac,MacBook Air,,Early 2024,15.0,,M3,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M3 8-Core CPU and 10-Core GPU 15 inch (Early 2024),1TB SSD,3170,MacBook Air,2024,Mac,MacBook Air,,Early 2024,15.0,,M3,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M3 8-Core CPU and 10-Core GPU 15 inch (Early 2024),2TB SSD,3450,MacBook Air,2024,Mac,MacBook Air,,Early 2024,15.0,,M3,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Air M3 8-Core CPU and 8-Core GPU 13.6 inch (Early 2024),256GB SSD,1970,MacBook Air,2024,Mac,MacBook Air,,Early 2024,13.6,,M3,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook i5 1.3GHz 12 inch (Mid 2017),256GB SSD,280,MacBook i5 1.3GHz 12 inch (Mid 2017),2017,Mac,MacBook,,Mid 2017,12.0,1.3GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook i5 1.3GHz 12 inch (Mid 2017),512GB SSD,330,MacBook i5 1.3GHz 12 inch (Mid 2017),2017,Mac,MacBook,,Mid 2017,12.0,1.3GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook i7 1.4GHz 12 inch (Mid 2017),256GB SSD,330,MacBook i7 1.4GHz 12 inch (Mid 2017),2017,Mac,MacBook,,Mid 2017,12.0,1.4GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook i7 1.4GHz 12 inch (Mid 2017),512GB SSD,380,MacBook i7 1.4GHz 12 inch (Mid 2017),2017,Mac,MacBook,,Mid 2017,12.0,1.4GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook m3 1.1GHz 12 inch (Early 2016),256GB SSD,120,MacBook m3 1.1GHz 12 inch (Early 2016),2016,Mac,MacBook,,Early 2016,12.0,1.1GHz,M3,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook m3 1.2GHz 12 inch (Mid 2017),256GB SSD,280,MacBook m3 1.2GHz 12 inch (Mid 2017),2017,Mac,MacBook,,Mid 2017,12.0,1.2GHz,M3,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook m5 1.2GHz 12 inch (Early 2016),512GB SSD,250,MacBook m5 1.2GHz 12 inch (Early 2016),2016,Mac,MacBook,,Early 2016,12.0,1.2GHz,,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook m7 1.3GHz 12 inch (Early 2016),256GB SSD,190,MacBook m7 1.3GHz 12 inch (Early 2016),2016,Mac,MacBook,,Early 2016,12.0,1.3GHz,,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook m7 1.3GHz 12 inch (Early 2016),512GB SSD,250,MacBook m7 1.3GHz 12 inch (Early 2016),2016,Mac,MacBook,,Early 2016,12.0,1.3GHz,,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Max 10-Core CPU & 24-Core GPU (2021),512GB SSD,2520,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 Max,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Max 10-Core CPU & 24-Core GPU (2021),1TB SSD,2680,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 Max,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Max 10-Core CPU & 24-Core GPU (2021),2TB SSD,2680,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 Max,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Max 10-Core CPU & 24-Core GPU (2021),4TB SSD,3510,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 Max,,4096.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Max 10-Core CPU & 24-Core GPU (2021),8TB SSD,4380,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 Max,,8192.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Max 10-Core CPU and 32-Core GPU (2021),512GB SSD,2690,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 Max,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Max 10-Core CPU and 32-Core GPU (2021),1TB SSD,2780,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 Max,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Max 10-Core CPU and 32-Core GPU (2021),2TB SSD,3130,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 Max,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Max 10-Core CPU and 32-Core GPU (2021),4TB SSD,3580,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 Max,,4096.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Max 10-Core CPU and 32-Core GPU (2021),8TB SSD,4550,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 Max,,8192.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 10-Core CPU & 14-Core GPU (2021),512GB SSD,1980,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 10-Core CPU & 14-Core GPU (2021),1TB SSD,2170,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 10-Core CPU & 14-Core GPU (2021),2TB SSD,2410,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 10-Core CPU & 14-Core GPU (2021),4TB SSD,2890,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,4096.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 10-Core CPU & 14-Core GPU (2021),8TB SSD,3970,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,8192.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 10-Core CPU & 16-Core GPU (2021),512GB SSD,2120,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 10-Core CPU & 16-Core GPU (2021),1TB SSD,2300,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 10-Core CPU & 16-Core GPU (2021),2TB SSD,2560,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 10-Core CPU & 16-Core GPU (2021),4TB SSD,3070,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,4096.0,SSD,
