Index,Provider,Device,Sub-device,Standardized Model,Storage (GB),Actual,Market Estimate,Absolute Error,Other Provider Prices
3096,Machines,Mac,MacBook Pro,MacBook Pro M4 Pro 12-Core CPU & 16-Core GPU 14-inch (Late 2024),1 TB,3900.0,3900.0,0.0,1
3486,UR,Mac,MacBook Air,MacBook Air i5 1.1GHz 13-inch (Early 2020),2 TB,580.0,550.0,30.0,3
3760,UR,Mac,MacBook Pro,MacBook Pro M2 8-Core CPU & 10-Core GPU 13-inch (Mid 2022),2 TB,2260.0,2225.0,35.0,3
3140,Switch,Mac,MacBook Air,MacBook Air i5 1.6GHz 13-inch (Late 2018),512 GB,400.0,475.0,75.0,3
884,CompAsia,iPad,iPad Air,iPad Air 4 10.9-inch A14 (2020),256 GB,725.0,700.0,25.0,4
143,CompAsia,iPhone,iPhone,iPhone XR,256 GB,270.0,280.0,10.0,5
1390,Machines,iPad,iPad Pro,iPad Pro 11-inch M4 (2024),512 GB,2375.0,2375.0,0.0,1
850,CompAsia,iPad,iPad,iPad 7,128 GB,325.0,340.0,15.0,4
3455,Switch,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 16-inch (Late 2023),4 TB,7200.0,7000.0,200.0,3
2782,Machines,Mac,MacBook Air,MacBook Air i5 1.6GHz 13-inch (Mid 2019),512 GB,475.0,490.0,15.0,3
717,UR,iPhone,iPhone,iPhone 6 Plus,128 GB,10.0,10.0,0.0,2
4017,Switch,Apple Watch,Watch Series,Watch Series 10,64 GB,640.0,632.5,7.5,4
2502,CompAsia,Mac,Mac Studio,Mac Studio M1 Ultra 20-Core CPU & 64-Core GPU (Early 2022),4 TB,5325.0,5325.0,0.0,1
264,iTworld,iPhone,iPhone,iPhone 8,256 GB,180.0,180.0,0.0,3
75,CompAsia,iPhone,iPhone,iPhone 15 Pro,256 GB,2000.0,2010.0,10.0,5
2492,CompAsia,Mac,Mac Studio,Mac Studio M1 Max 10-Core CPU & 32-Core GPU (Early 2022),2 TB,2450.0,2450.0,0.0,1
395,Machines,iPhone,iPhone,iPhone 15 Pro (eSIM),256 GB,1665.0,1665.0,0.0,1
3595,UR,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2020),256 GB,660.0,625.0,35.0,3
2224,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.5GHz 13-inch (Mid 2017),512 GB,500.0,550.0,50.0,3
3090,Machines,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2023),4 TB,7775.0,7660.0,115.0,3
3951,Machines,Apple Watch,Watch SE,Watch SE 3,64 GB,700.0,675.0,25.0,1
396,Machines,iPhone,iPhone,iPhone 15 Pro (eSIM),512 GB,1830.0,1830.0,0.0,1
1365,Machines,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),128 GB,1175.0,1230.0,55.0,4
3524,UR,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 15-inch (Mid 2023),256 GB,1860.0,1855.0,5.0,3
1903,UR,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),64 GB,750.0,750.0,0.0,3
595,UR,iPhone,iPhone,iPhone Air,256 GB,2200.0,2345.0,145.0,4
2109,CompAsia,Mac,MacBook Air,MacBook Air M4 10-Core CPU & 10-Core GPU 13-inch (Early 2025),512 GB,2675.0,2675.0,0.0,1
1296,Machines,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),256 GB,1425.0,1480.0,55.0,4
1821,UR,iPad,iPad Pro,iPad Pro 10.5-inch A10X (2017),512 GB,350.0,350.0,0.0,2
872,CompAsia,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),128 GB,1875.0,1930.0,55.0,4
3664,UR,Mac,MacBook Pro,MacBook Pro i7 2.5GHz 13-inch (Mid 2017),512 GB,550.0,500.0,50.0,3
2264,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.9GHz 15-inch (Mid 2017),512 GB,750.0,820.0,70.0,3
2326,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 16-inch (Early 2023),8 TB,5975.0,6330.0,355.0,3
1548,Switch,iPad,iPad mini,iPad Mini 6,64 GB,590.0,587.5,2.5,4
3440,Switch,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 16-inch (Early 2023),1 TB,3160.0,3125.0,35.0,3
36,CompAsia,iPhone,iPhone,iPhone 14,256 GB,1000.0,950.0,50.0,5
3692,UR,Mac,MacBook Pro,MacBook Pro i7 2.7GHz 15-inch (Late 2016),256 GB,700.0,650.0,50.0,3
2710,Machines,Mac,iMac,iMac i5 3.0GHz 27-inch (Early 2019),1 TB,450.0,450.0,0.0,1
3565,UR,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),512 GB,2120.0,2100.0,20.0,3
2143,CompAsia,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 8-Core CPU & 14-Core GPU (2021),512 GB,1800.0,1840.0,40.0,3
3608,UR,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2017),512 GB,500.0,450.0,50.0,3
977,CompAsia,iPad,iPad Pro,iPad Pro 13-inch M5 (2025),512 GB,4300.0,4300.0,0.0,1
1571,Switch,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),128 GB,1130.0,1102.5,27.5,4
1122,iTworld,iPad,iPad mini,iPad Mini 4,128 GB,250.0,250.0,0.0,2
2786,Machines,Mac,MacBook Air,MacBook Air i3 1.1GHz 13-inch (Early 2020),1 TB,350.0,370.0,20.0,3
2239,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 16-inch (Late 2019),1 TB,1150.0,1190.0,40.0,3
2967,Machines,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2020),512 GB,750.0,790.0,40.0,3
2504,CompAsia,Mac,Mac Studio,Mac Studio M2 Max 12-Core CPU & 30-Core GPU (Mid 2023),1 TB,3225.0,3225.0,0.0,1
1892,UR,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),2 TB,2080.0,2052.5,27.5,4
3465,Switch,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2023),4 TB,7660.0,7775.0,115.0,3
675,UR,iPhone,iPhone,iPhone 11,64 GB,300.0,340.0,40.0,5
2808,Machines,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 8-Core GPU 13.6-inch (Mid 2022),2 TB,1990.0,1900.0,90.0,3
3068,Machines,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 14-inch (Late 2023),512 GB,4600.0,4640.0,40.0,3
3793,UR,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 16-inch (Early 2023),2 TB,3540.0,3500.0,40.0,3
728,U Mobile,iPhone,iPhone,iPhone 15,256 GB,1550.0,1450.0,100.0,5
3491,UR,Mac,MacBook Air,MacBook Air i5 1.6GHz 13-inch (Late 2018),256 GB,350.0,400.0,50.0,3
3447,Switch,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 14-inch (Late 2023),512 GB,4640.0,4600.0,40.0,3
412,Machines,iPhone,iPhone,iPhone 16 Pro,512 GB,2925.0,2700.0,225.0,5
3146,Switch,Mac,MacBook Air,MacBook Air i5 1.8GHz 13-inch (Mid 2017),128 GB,180.0,175.0,5.0,3
1516,Switch,iPad,iPad mini,iPad Mini 1,16 GB,40.0,40.0,0.0,2
1649,Switch,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),1 TB,1050.0,1050.0,0.0,2
825,U Mobile,iPhone,iPhone,iPhone SE (2022),256 GB,380.0,270.0,110.0,5
3267,Switch,Mac,MacBook Pro,MacBook Pro i5 2.7GHz 13-inch (Early 2015),256 GB,80.0,80.0,0.0,1
616,UR,iPhone,iPhone,iPhone 15 Pro Max,256 GB,2210.0,2200.0,10.0,5
114,CompAsia,iPhone,iPhone,iPhone 16 Pro Max,256 GB,3075.0,3010.0,65.0,5
417,Machines,iPhone,iPhone,iPhone 16e (eSIM),128 GB,1065.0,1065.0,0.0,1
3069,Machines,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 14-inch (Late 2023),1 TB,4800.0,4830.0,30.0,3
1625,Switch,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),256 GB,1700.0,1695.0,5.0,5
3017,Machines,Mac,MacBook Pro,MacBook Pro 16-inch M1 Max 10-Core CPU & 32-Core GPU (2021),8 TB,4400.0,4770.0,370.0,3
2652,Machines,Mac,Mac Studio,Mac Studio M3 Ultra 28-Core CPU & 60‑core GPU (Early 2025),1 TB,8675.0,8675.0,0.0,1
4128,UR,Apple Watch,Watch Series,Watch Series 8,32 GB,380.0,452.5,72.5,4
89,CompAsia,iPhone,iPhone,iPhone 16,512 GB,2430.0,2180.0,250.0,5
2896,Machines,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2018),512 GB,850.0,920.0,70.0,3
3697,UR,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 13-inch (Mid 2019),512 GB,760.0,725.0,35.0,3
2082,CompAsia,Mac,MacBook Air,MacBook Air M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),256 GB,570.0,580.0,10.0,3
753,U Mobile,iPhone,iPhone,iPhone 12 Pro,512 GB,800.0,760.0,40.0,5
2546,Machines,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU Rack (Mid 2023),1 TB,10000.0,10000.0,0.0,1
3324,Switch,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2018),2 TB,1050.0,1075.0,25.0,3
3373,Switch,Mac,MacBook Pro,MacBook Pro i7 3.3GHz 13-inch (Late 2016),1 TB,470.0,400.0,70.0,3
1630,Switch,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),1 TB,1880.0,1852.5,27.5,4
11,CompAsia,iPhone,iPhone,iPhone 12,64 GB,450.0,460.0,10.0,5
2444,CompAsia,Mac,Mac mini,Mac Mini M2 8-Core CPU & 10-Core GPU (Early 2023),2 TB,625.0,625.0,0.0,1
284,iTworld,iPhone,iPhone,iPhone XR,128 GB,230.0,220.0,10.0,5
1066,iTworld,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),512 GB,1650.0,1725.0,75.0,4
1191,iTworld,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),1 TB,850.0,850.0,0.0,2
1440,Switch,iPad,iPad,iPad 6,32 GB,100.0,100.0,0.0,2
3961,Machines,Apple Watch,Watch Series,Watch Series 6,32 GB,175.0,200.0,25.0,4
3955,Machines,Apple Watch,Watch Series,Watch Series 5,32 GB,50.0,80.0,30.0,4
3498,UR,Mac,MacBook Air,MacBook Air i5 1.8GHz 13-inch (Mid 2017),128 GB,180.0,175.0,5.0,3
2738,Machines,Mac,iMac,iMac i7 3.8GHz 27-inch (Mid 2020),8 TB,1650.0,1650.0,0.0,1
3826,UR,Mac,MacBook Pro,MacBook Pro M3 Pro 12-Core CPU & 18-Core GPU 14-inch (Late 2023),4 TB,4800.0,4725.0,75.0,3
1568,Switch,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),512 GB,950.0,925.0,25.0,4
2427,CompAsia,Mac,Mac mini,Mac Mini i5 3.0GHz (Late 2018),2 TB,425.0,425.0,0.0,1
2737,Machines,Mac,iMac,iMac i7 3.8GHz 27-inch (Mid 2020),4 TB,1250.0,1250.0,0.0,1
3640,UR,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2019),512 GB,610.0,575.0,35.0,3
1687,UR,iPad,iPad,iPad 4,16 GB,60.0,60.0,0.0,2
851,CompAsia,iPad,iPad,iPad 7,32 GB,150.0,170.0,20.0,4
3546,UR,Mac,MacBook,MacBook M3 1.2GHz 12-inch (Mid 2017),256 GB,280.0,275.0,5.0,3
2207,CompAsia,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2020),2 TB,875.0,920.0,45.0,3
895,CompAsia,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),512 GB,1575.0,1300.0,275.0,4
496,Switch,iPhone,iPhone,iPhone 14 Plus,128 GB,950.0,1000.0,50.0,5
2305,CompAsia,Mac,MacBook Pro,MacBook Pro M2 8-Core CPU & 10-Core GPU 13-inch (Mid 2022),2 TB,2225.0,2260.0,35.0,3
1782,UR,iPad,iPad mini,iPad Mini 2,16 GB,40.0,40.0,0.0,2
335,Machines,iPhone,iPhone,iPhone 13 Mini,512 GB,675.0,600.0,75.0,5
2839,Machines,Mac,MacBook Pro,MacBook Pro i5 2.9GHz 13-inch (Late 2016),512 GB,400.0,450.0,50.0,3
3087,Machines,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2023),512 GB,5975.0,6000.0,25.0,3
515,Switch,iPhone,iPhone,iPhone 12 Pro Max,256 GB,910.0,910.0,0.0,5
1348,Machines,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),1 TB,1325.0,1370.0,45.0,4
1015,iTworld,iPad,iPad,iPad 4,128 GB,50.0,50.0,0.0,2
2816,Machines,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 15-inch (Mid 2023),2 TB,2815.0,2820.0,5.0,3
3970,Machines,Apple Watch,Watch Series,Watch Series 7,32 GB,300.0,330.0,30.0,4
3963,Machines,Apple Watch,Watch Series,Watch Series 6,32 GB,175.0,200.0,25.0,4
2809,Machines,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 13.6-inch (Mid 2022),256 GB,1200.0,1210.0,10.0,3
3294,Switch,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2020),2 TB,920.0,875.0,45.0,3
3251,Switch,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Mid 2020),1 TB,830.0,800.0,30.0,3
3634,UR,Mac,MacBook Pro,MacBook Pro i5 3.1GHz 13-inch (Mid 2017),1 TB,600.0,550.0,50.0,3
4168,UR,AirPods,AirPods,AirPods (2024),,110.0,110.0,0.0,3
1781,UR,iPad,iPad mini,iPad Mini 2,16 GB,60.0,60.0,0.0,2
2569,Machines,Mac,Mac mini,Mac Mini i7 3.2GHz (Late 2018),256 GB,350.0,350.0,0.0,1
1785,UR,iPad,iPad mini,iPad Mini 2,64 GB,60.0,60.0,0.0,2
2070,CompAsia,Mac,MacBook Air,MacBook Air i7 1.2GHz 13-inch (Early 2020),256 GB,475.0,490.0,15.0,3
356,Machines,iPhone,iPhone,iPhone 14 Pro,1 TB,1675.0,1690.0,15.0,5
4032,Switch,Apple Watch,Watch Series,Watch Series 6,32 GB,240.0,232.5,7.5,4
3325,Switch,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2018),4 TB,1150.0,1125.0,25.0,3
1312,Machines,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),256 GB,1800.0,1870.0,70.0,4
1635,Switch,iPad,iPad Pro,iPad Pro 12.9-inch A9X (2015),256 GB,250.0,250.0,0.0,2
550,Switch,iPhone,iPhone,iPhone SE (2020),128 GB,170.0,175.0,5.0,5
2388,CompAsia,Mac,MacBook Pro,MacBook Pro M4 Max 16-Core CPU & 40-Core GPU 14-inch (Late 2024),1 TB,6550.0,6550.0,0.0,1
2479,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 76-Core GPU (Mid 2023),2 TB,12000.0,12000.0,0.0,1
2521,CompAsia,Mac,Mac Studio,Mac Studio M2 Ultra 24-Core CPU & 76-Core GPU (Mid 2023),8 TB,9600.0,9600.0,0.0,1
2265,CompAsia,Mac,MacBook Pro,MacBook Pro i7 3.1GHz 15-inch (Mid 2017),1 TB,775.0,840.0,65.0,3
2959,Machines,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2020),512 GB,675.0,710.0,35.0,3
1227,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),256 GB,750.0,750.0,0.0,2
3786,UR,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 14-inch (Early 2023),512 GB,2530.0,2500.0,30.0,3
3059,Machines,Mac,MacBook Pro,MacBook Pro M3 8-Core CPU & 10-Core GPU 14-inch (Late 2023),2 TB,3375.0,3550.0,175.0,3
957,CompAsia,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),256 GB,1500.0,1550.0,50.0,4
1773,UR,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),512 GB,2100.0,2075.0,25.0,4
2141,CompAsia,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 8-Core CPU & 14-Core GPU (2021),2 TB,2050.0,2070.0,20.0,3
1008,iTworld,iPad,iPad,iPad 4,16 GB,60.0,60.0,0.0,2
3118,Machines,Mac,MacBook Pro,MacBook Pro M4 Max 16-Core CPU & 40-Core GPU 14-inch (Late 2024),8 TB,9200.0,9200.0,0.0,1
1092,iTworld,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),128 GB,1680.0,1640.0,40.0,4
3775,UR,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 14-inch (Early 2023),8 TB,6030.0,5825.0,205.0,3
3356,Switch,Mac,MacBook Pro,MacBook Pro i7 2.9GHz 15-inch (Late 2016),512 GB,720.0,675.0,45.0,3
2744,Machines,Mac,iMac,iMac M1 8-Core CPU & 7-Core GPU 24-inch (Early 2021),256 GB,575.0,575.0,0.0,1
4018,Switch,Apple Watch,Watch Series,Watch Series 10,64 GB,750.0,750.0,0.0,4
996,CompAsia,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),256 GB,1325.0,1380.0,55.0,4
3506,UR,Mac,MacBook Air,MacBook Air i7 2.2GHz 13-inch (Early 2015),256 GB,80.0,80.0,0.0,1
1679,UR,iPad,iPad,iPad 10,64 GB,610.0,605.0,5.0,4
153,iTworld,iPhone,iPhone,iPhone 11,256 GB,460.0,460.0,0.0,5
3147,Switch,Mac,MacBook Air,MacBook Air i5 1.8GHz 13-inch (Mid 2017),256 GB,230.0,225.0,5.0,3
3932,iTworld,Apple Watch,Watch Series,Watch Series 8,32 GB,330.0,315.0,15.0,4
2908,Machines,Mac,MacBook Pro,MacBook Pro i9 2.9GHz 15-inch (Mid 2018),1 TB,975.0,1040.0,65.0,3
2837,Machines,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Late 2016),1 TB,300.0,350.0,50.0,3
580,Switch,iPhone,iPhone,iPhone 6,64 GB,5.0,5.0,0.0,2
1470,Switch,iPad,iPad Air,iPad Air 2 9.7-inch A8X (2014),128 GB,120.0,120.0,0.0,2
703,UR,iPhone,iPhone,iPhone 7 Plus,256 GB,140.0,140.0,0.0,2
1212,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),2 TB,2130.0,2102.5,27.5,4
3343,Switch,Mac,MacBook Pro,MacBook Pro i7 2.7GHz 15-inch (Late 2016),2 TB,820.0,750.0,70.0,3
896,CompAsia,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),128 GB,1350.0,1400.0,50.0,4
3308,Switch,Mac,MacBook Pro,MacBook Pro i7 2.4GHz 13-inch (Late 2016),512 GB,400.0,350.0,50.0,3
487,Switch,iPhone,iPhone,iPhone 14 Pro Max,512 GB,1850.0,1835.0,15.0,5
559,Switch,iPhone,iPhone,iPhone 8,256 GB,180.0,180.0,0.0,3
1141,iTworld,iPad,iPad Pro,iPad Pro 10.5-inch A10X (2017),256 GB,250.0,250.0,0.0,2
1119,iTworld,iPad,iPad mini,iPad Mini 4,32 GB,140.0,140.0,0.0,2
2849,Machines,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Late 2016),1 TB,700.0,770.0,70.0,3
512,Switch,iPhone,iPhone,iPhone 13,256 GB,850.0,840.0,10.0,5
633,UR,iPhone,iPhone,iPhone 14 Pro,256 GB,1540.0,1540.0,0.0,4
3650,UR,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2018),256 GB,910.0,850.0,60.0,3
1664,Switch,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Standard Glass,2 TB,4150.0,4150.0,0.0,2
1012,iTworld,iPad,iPad,iPad 4,64 GB,60.0,60.0,0.0,2
1931,UR,iPad,iPad Pro,iPad Pro 9.7-inch A9X (2016),32 GB,160.0,160.0,0.0,2
3728,UR,Mac,MacBook Pro,MacBook Pro i7 3.5GHz 13-inch (Mid 2017),1 TB,840.0,775.0,65.0,3
1150,iTworld,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),1 TB,1130.0,1120.0,10.0,5
2838,Machines,Mac,MacBook Pro,MacBook Pro i5 2.9GHz 13-inch (Late 2016),256 GB,350.0,400.0,50.0,3
3965,Machines,Apple Watch,Watch Series,Watch Series 7,32 GB,175.0,210.0,35.0,4
116,CompAsia,iPhone,iPhone,iPhone 16 Pro Max (eSIM),1 TB,3245.0,3245.0,0.0,1
3545,UR,Mac,MacBook,MacBook M3 1.1GHz 12-inch (Early 2016),256 GB,120.0,120.0,0.0,1
740,U Mobile,iPhone,iPhone,iPhone 11,256 GB,470.0,460.0,10.0,5
3900,iTworld,Apple Watch,Watch SE,Watch SE (2022),32 GB,250.0,237.5,12.5,4
1974,CompAsia,Mac,iMac,iMac i5 3.4GHz 27-inch (Mid 2017),256 GB,275.0,275.0,0.0,1
1081,iTworld,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),256 GB,1850.0,1837.5,12.5,4
1810,UR,iPad,iPad mini,iPad Mini 6,256 GB,700.0,737.5,37.5,4
830,U Mobile,iPhone,iPhone,iPhone XR,256 GB,270.0,280.0,10.0,5
119,CompAsia,iPhone,iPhone,iPhone 17,256 GB,2135.0,2290.0,155.0,5
656,UR,iPhone,iPhone,iPhone 12 Pro Max,256 GB,910.0,910.0,0.0,5
3857,CompAsia,Apple Watch,Watch Series,Watch Series 11 Hermes,64 GB,2050.0,2050.0,0.0,1
3803,UR,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 14-inch (Late 2023),8 TB,7450.0,7400.0,50.0,3
1129,iTworld,iPad,iPad mini,iPad Mini 6,64 GB,590.0,587.5,2.5,4
635,UR,iPhone,iPhone,iPhone 14 Plus,512 GB,1240.0,1240.0,0.0,5
369,Machines,iPhone,iPhone,iPhone 14 Pro (eSIM),512 GB,1375.0,1375.0,0.0,1
268,iTworld,iPhone,iPhone,iPhone Air,256 GB,2200.0,2345.0,145.0,4
2703,Machines,Mac,iMac Pro,iMac Pro Xeon W 3.0GHz 27-inch (Late 2017),4 TB,1000.0,1000.0,0.0,1
2983,Machines,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 14-Core GPU (2021),512 GB,1950.0,1980.0,30.0,3
2870,Machines,Mac,MacBook Pro,MacBook Pro i5 3.3GHz 13-inch (Mid 2017),512 GB,475.0,530.0,55.0,3
2914,Machines,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2019),1 TB,600.0,640.0,40.0,3
46,CompAsia,iPhone,iPhone,iPhone 14 Plus (eSIM),512 GB,1080.0,1080.0,0.0,1
3421,Switch,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 14-inch (Early 2023),2 TB,4120.0,4125.0,5.0,3
3921,iTworld,Apple Watch,Watch Series,Watch Series 6,32 GB,200.0,187.5,12.5,4
991,CompAsia,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),256 GB,1250.0,1300.0,50.0,4
876,CompAsia,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),128 GB,1250.0,1300.0,50.0,4
773,U Mobile,iPhone,iPhone,iPhone 13 Mini,512 GB,700.0,600.0,100.0,5
1219,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A10X (2017),64 GB,380.0,380.0,0.0,2
1126,iTworld,iPad,iPad mini,iPad Mini 5,256 GB,400.0,400.0,0.0,3
4,CompAsia,iPhone,iPhone,iPhone 11 Pro,512 GB,575.0,590.0,15.0,5
3051,Machines,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 16-inch (Early 2023),8 TB,5950.0,5920.0,30.0,3
1595,Switch,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Standard Glass,1 TB,2950.0,2950.0,0.0,2
3124,Machines,Mac,MacBook Pro,MacBook Pro M5 10-Core CPU & 10-Core GPU 14-inch (Late 2025),1 TB,4425.0,4425.0,0.0,1
2311,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 14-inch (Early 2023),8 TB,5775.0,5630.0,145.0,3
3040,Machines,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 14-inch (Early 2023),4 TB,4775.0,4800.0,25.0,3
4060,UR,Apple Watch,Watch Series,Watch Series 10,64 GB,750.0,750.0,0.0,4
2491,CompAsia,Mac,Mac Studio,Mac Studio M1 Max 10-Core CPU & 32-Core GPU (Early 2022),1 TB,2100.0,2100.0,0.0,1
3050,Machines,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 16-inch (Early 2023),4 TB,4725.0,4670.0,55.0,3
1077,iTworld,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),256 GB,1480.0,1452.5,27.5,4
837,U Mobile,iPhone,iPhone,iPhone XS Max,64 GB,285.0,290.0,5.0,5
681,UR,iPhone,iPhone,iPhone XS,64 GB,210.0,205.0,5.0,5
1715,UR,iPad,iPad Air,iPad Air 1 9.7-inch A7 (2013),16 GB,60.0,60.0,0.0,2
2352,CompAsia,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 16-inch (Late 2023),4 TB,7000.0,7200.0,200.0,3
3413,Switch,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 14-inch (Early 2023),8 TB,5630.0,5775.0,145.0,3
2617,Machines,Mac,Mac Studio,Mac Studio M1 Max 10-Core CPU & 24-Core GPU (Early 2022),1 TB,1975.0,1975.0,0.0,1
2361,CompAsia,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2023),2 TB,7000.0,7030.0,30.0,3
2197,CompAsia,Mac,MacBook Pro,MacBook Pro i5 3.3GHz 13-inch (Mid 2017),1 TB,550.0,600.0,50.0,3
1148,iTworld,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),512 GB,1100.0,1095.0,5.0,5
3261,Switch,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2018),2 TB,770.0,700.0,70.0,3
574,Switch,iPhone,iPhone,iPhone 6s,32 GB,10.0,10.0,0.0,2
50,CompAsia,iPhone,iPhone,iPhone 14 Pro (eSIM),128 GB,1140.0,1140.0,0.0,1
853,CompAsia,iPad,iPad,iPad 8,32 GB,225.0,200.0,25.0,4
1982,CompAsia,Mac,iMac,iMac i5 3.5GHz 27-inch (Mid 2017),512 GB,300.0,300.0,0.0,1
2774,Machines,Mac,MacBook Air,MacBook Air i7 2.2GHz 13-inch (Mid 2017),256 GB,300.0,310.0,10.0,3
1823,UR,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),128 GB,830.0,820.0,10.0,5
833,U Mobile,iPhone,iPhone,iPhone XS,512 GB,305.0,310.0,5.0,5
3425,Switch,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 16-inch (Early 2023),1 TB,3800.0,4000.0,200.0,3
